3.360598399999999856e+03 6.098800000000000242e-18 2.664790000000000132e-17 2.295970000000000349e-18 8.980000000000000000e+02 1.098930000000000007e+02 6.341020000000000000e+15 0.000000000000000000e+00
3.362626499999999851e+03 2.552800000000000391e-18 2.698299999999999886e-17 2.206900000000000175e-18 8.990000000000000000e+02 1.098979999999999961e+02 6.388900000000000000e+15 0.000000000000000000e+00
3.364655299999999897e+03 4.763800000000000028e-18 2.877689999999999977e-17 2.292290000000000380e-18 9.000000000000000000e+02 1.099039999999999964e+02 6.436220000000000000e+15 0.000000000000000000e+00
3.366684299999999894e+03 7.686840000000000307e-18 3.964100000000000038e-17 2.585090000000000086e-18 9.010000000000000000e+02 1.099090000000000060e+02 6.482310000000000000e+15 0.000000000000000000e+00
3.368714100000000144e+03 7.191190000000000945e-18 5.236839999999999939e-17 2.816040000000000386e-18 9.020000000000000000e+02 1.099150000000000063e+02 6.525110000000000000e+15 0.000000000000000000e+00
3.370744099999999889e+03 9.199270000000000817e-18 6.237749999999999646e-17 3.022920000000000167e-18 9.030000000000000000e+02 1.099200000000000017e+02 6.568380000000000000e+15 0.000000000000000000e+00
3.372774699999999939e+03 4.605560000000000629e-18 6.255529999999999562e-17 2.932860000000000278e-18 9.040000000000000000e+02 1.099260000000000019e+02 6.613280000000000000e+15 0.000000000000000000e+00
3.374805899999999838e+03 4.133610000000000610e-18 5.650140000000000043e-17 2.801470000000000085e-18 9.050000000000000000e+02 1.099309999999999974e+02 6.661340000000000000e+15 0.000000000000000000e+00
3.376837399999999889e+03 2.419790000000000280e-18 5.142170000000000118e-17 2.659270000000000180e-18 9.060000000000000000e+02 1.099369999999999976e+02 6.714280000000000000e+15 0.000000000000000000e+00
3.378869400000000041e+03 4.562830000000000087e-18 5.019860000000000035e-17 2.662920000000000156e-18 9.070000000000000000e+02 1.099419999999999931e+02 6.773540000000000000e+15 0.000000000000000000e+00
3.380901899999999841e+03 4.758600000000000240e-18 4.501580000000000047e-17 2.549960000000000181e-18 9.080000000000000000e+02 1.099479999999999933e+02 6.839480000000000000e+15 0.000000000000000000e+00
3.382934799999999996e+03 3.269230000000000283e-18 4.283340000000000198e-17 2.460640000000000336e-18 9.090000000000000000e+02 1.099539999999999935e+02 6.907710000000000000e+15 0.000000000000000000e+00
3.384968299999999999e+03 6.299520000000000512e-18 4.059340000000000157e-17 2.462020000000000324e-18 9.100000000000000000e+02 1.099590000000000032e+02 6.974970000000000000e+15 0.000000000000000000e+00
3.387002199999999903e+03 8.223690000000000651e-18 3.839810000000000216e-17 2.442250000000000236e-18 9.110000000000000000e+02 1.099650000000000034e+02 7.041390000000000000e+15 0.000000000000000000e+00
3.389036599999999908e+03 -2.400899999999999970e-19 3.663899999999999740e-17 2.212900000000000374e-18 9.120000000000000000e+02 1.099699999999999989e+02 7.108360000000000000e+15 0.000000000000000000e+00
3.391071300000000065e+03 1.902290000000000145e-18 3.451469999999999708e-17 2.200040000000000351e-18 9.130000000000000000e+02 1.099759999999999991e+02 7.175790000000000000e+15 0.000000000000000000e+00
3.393106699999999819e+03 3.126480000000000408e-18 3.354869999999999775e-17 2.193300000000000108e-18 9.140000000000000000e+02 1.099809999999999945e+02 7.239850000000000000e+15 0.000000000000000000e+00
3.395142600000000130e+03 3.503890000000000543e-18 3.251559999999999976e-17 2.166500000000000374e-18 9.150000000000000000e+02 1.099869999999999948e+02 7.305260000000000000e+15 0.000000000000000000e+00
3.397178699999999935e+03 5.005450000000000587e-18 3.279970000000000274e-17 2.193100000000000294e-18 9.160000000000000000e+02 1.099920000000000044e+02 7.369960000000000000e+15 0.000000000000000000e+00
3.399215599999999995e+03 1.473620000000000060e-18 3.189239999999999833e-17 2.084320000000000015e-18 9.170000000000000000e+02 1.099980000000000047e+02 7.432100000000000000e+15 0.000000000000000000e+00
3.401252700000000004e+03 4.508790000000000489e-18 2.961400000000000281e-17 2.090000000000000049e-18 9.180000000000000000e+02 1.100030000000000001e+02 7.494620000000000000e+15 0.000000000000000000e+00
3.403290300000000116e+03 1.507480000000000202e-18 2.964310000000000214e-17 2.012030000000000148e-18 9.190000000000000000e+02 1.100079999999999956e+02 7.558130000000000000e+15 0.000000000000000000e+00
3.405328599999999824e+03 -1.553460000000000129e-18 2.715209999999999899e-17 1.870370000000000086e-18 9.200000000000000000e+02 1.100139999999999958e+02 7.622620000000000000e+15 0.000000000000000000e+00
3.407367200000000139e+03 3.759860000000000576e-18 2.769980000000000109e-17 1.997090000000000210e-18 9.210000000000000000e+02 1.100190000000000055e+02 7.687590000000000000e+15 0.000000000000000000e+00
3.409405999999999949e+03 1.254960000000000139e-18 2.625449999999999846e-17 1.894730000000000009e-18 9.220000000000000000e+02 1.100250000000000057e+02 7.755090000000000000e+15 0.000000000000000000e+00
3.411445600000000013e+03 5.562780000000000687e-18 2.599750000000000053e-17 1.976900000000000243e-18 9.230000000000000000e+02 1.100300000000000011e+02 7.823960000000000000e+15 0.000000000000000000e+00
3.413485599999999977e+03 2.251580000000000156e-18 2.622589999999999848e-17 1.895790000000000218e-18 9.240000000000000000e+02 1.100360000000000014e+02 7.891520000000000000e+15 0.000000000000000000e+00
3.415526100000000042e+03 2.627850000000000234e-18 2.833210000000000041e-17 1.942160000000000226e-18 9.250000000000000000e+02 1.100409999999999968e+02 7.957380000000000000e+15 0.000000000000000000e+00
3.417566899999999805e+03 2.843670000000000138e-18 3.022829999999999807e-17 1.979000000000000024e-18 9.260000000000000000e+02 1.100469999999999970e+02 8.021110000000000000e+15 0.000000000000000000e+00
3.419608400000000074e+03 3.403060000000000287e-18 3.216169999999999735e-17 2.022320000000000268e-18 9.270000000000000000e+02 1.100520000000000067e+02 8.087400000000000000e+15 0.000000000000000000e+00
3.421650099999999838e+03 7.970630000000000358e-19 3.212680000000000072e-17 1.954850000000000041e-18 9.280000000000000000e+02 1.100580000000000069e+02 8.156780000000000000e+15 0.000000000000000000e+00
3.423692399999999907e+03 -1.832740000000000002e-18 3.374390000000000115e-17 1.922590000000000337e-18 9.290000000000000000e+02 1.100630000000000024e+02 8.224130000000000000e+15 0.000000000000000000e+00
3.425735099999999875e+03 2.373420000000000272e-18 3.105199999999999778e-17 1.945100000000000150e-18 9.300000000000000000e+02 1.100690000000000026e+02 8.294390000000000000e+15 0.000000000000000000e+00
3.427778299999999945e+03 1.990250000000000253e-18 3.154799999999999884e-17 1.936739999999999988e-18 9.310000000000000000e+02 1.100739999999999981e+02 8.367950000000000000e+15 0.000000000000000000e+00
3.429822000000000116e+03 -6.706929999999999718e-19 3.110620000000000170e-17 1.858770000000000086e-18 9.320000000000000000e+02 1.100799999999999983e+02 8.440780000000000000e+15 0.000000000000000000e+00
3.431866199999999935e+03 9.466800000000000733e-19 3.007160000000000260e-17 1.862170000000000007e-18 9.330000000000000000e+02 1.100849999999999937e+02 8.508350000000000000e+15 0.000000000000000000e+00
3.433910600000000159e+03 5.224680000000000151e-18 3.282929999999999833e-17 2.000980000000000118e-18 9.340000000000000000e+02 1.100909999999999940e+02 8.573900000000000000e+15 0.000000000000000000e+00
3.435955800000000181e+03 9.762540000000000748e-19 3.350990000000000070e-17 1.918530000000000221e-18 9.350000000000000000e+02 1.100960000000000036e+02 8.637700000000000000e+15 0.000000000000000000e+00
3.438001200000000154e+03 3.058640000000000158e-18 3.515780000000000254e-17 1.985740000000000267e-18 9.360000000000000000e+02 1.101009999999999991e+02 8.704540000000000000e+15 0.000000000000000000e+00
3.440047099999999773e+03 2.679220000000000216e-18 3.256229999999999813e-17 1.915870000000000345e-18 9.370000000000000000e+02 1.101069999999999993e+02 8.771910000000000000e+15 0.000000000000000000e+00
3.442093499999999949e+03 2.197490000000000315e-18 2.918260000000000063e-17 1.825820000000000196e-18 9.380000000000000000e+02 1.101119999999999948e+02 8.837020000000000000e+15 0.000000000000000000e+00
3.444140400000000227e+03 1.453710000000000140e-18 2.871270000000000284e-17 1.791279999999999993e-18 9.390000000000000000e+02 1.101179999999999950e+02 8.901160000000000000e+15 0.000000000000000000e+00
3.446187500000000000e+03 4.596900000000000554e-18 2.685680000000000026e-17 1.811310000000000263e-18 9.400000000000000000e+02 1.101230000000000047e+02 8.962050000000000000e+15 0.000000000000000000e+00
3.448235400000000027e+03 3.738490000000000050e-18 2.901789999999999718e-17 1.831860000000000127e-18 9.410000000000000000e+02 1.101290000000000049e+02 9.017820000000000000e+15 0.000000000000000000e+00
3.450283399999999801e+03 1.877710000000000157e-18 3.393850000000000164e-17 1.888060000000000260e-18 9.420000000000000000e+02 1.101340000000000003e+02 9.072360000000000000e+15 0.000000000000000000e+00
3.452332300000000032e+03 5.342200000000000740e-18 3.895720000000000098e-17 2.045970000000000138e-18 9.430000000000000000e+02 1.101400000000000006e+02 9.123380000000000000e+15 0.000000000000000000e+00
3.454381100000000060e+03 2.631120000000000064e-18 4.211719999999999958e-17 2.048060000000000179e-18 9.440000000000000000e+02 1.101449999999999960e+02 9.170010000000000000e+15 0.000000000000000000e+00
3.456430899999999838e+03 2.784640000000000307e-18 3.993549999999999831e-17 2.005040000000000233e-18 9.450000000000000000e+02 1.101500000000000057e+02 9.209530000000000000e+15 0.000000000000000000e+00
3.458480700000000070e+03 1.466310000000000125e-19 3.696660000000000173e-17 1.891710000000000236e-18 9.460000000000000000e+02 1.101560000000000059e+02 9.249230000000000000e+15 0.000000000000000000e+00
3.460530999999999949e+03 2.675470000000000140e-18 3.236070000000000069e-17 1.845070000000000306e-18 9.470000000000000000e+02 1.101610000000000014e+02 9.289670000000000000e+15 0.000000000000000000e+00
3.462581999999999880e+03 2.002650000000000279e-18 3.324119999999999843e-17 1.844320000000000136e-18 9.480000000000000000e+02 1.101670000000000016e+02 9.330200000000000000e+15 0.000000000000000000e+00
3.464633299999999963e+03 2.742370000000000146e-18 3.092469999999999693e-17 1.807310000000000131e-18 9.490000000000000000e+02 1.101719999999999970e+02 9.371300000000000000e+15 0.000000000000000000e+00
3.466685100000000148e+03 -2.472480000000000267e-18 3.038270000000000089e-17 1.680350000000000076e-18 9.500000000000000000e+02 1.101779999999999973e+02 9.413640000000000000e+15 0.000000000000000000e+00
3.468737299999999777e+03 3.607599999999999971e-18 2.941089999999999809e-17 1.783720000000000243e-18 9.510000000000000000e+02 1.101830000000000069e+02 9.458380000000000000e+15 0.000000000000000000e+00
3.470789800000000014e+03 3.544510000000000409e-18 2.807270000000000008e-17 1.748890000000000252e-18 9.520000000000000000e+02 1.101880000000000024e+02 9.508420000000000000e+15 0.000000000000000000e+00
3.472842799999999897e+03 1.617730000000000058e-18 2.681800000000000013e-17 1.675130000000000230e-18 9.530000000000000000e+02 1.101940000000000026e+02 9.562450000000000000e+15 0.000000000000000000e+00
3.474896200000000135e+03 1.602050000000000077e-18 2.689450000000000122e-17 1.669900000000000066e-18 9.540000000000000000e+02 1.101989999999999981e+02 9.621880000000000000e+15 0.000000000000000000e+00
3.476950200000000223e+03 2.128010000000000281e-18 2.953429999999999853e-17 1.729860000000000208e-18 9.550000000000000000e+02 1.102049999999999983e+02 9.685630000000000000e+15 0.000000000000000000e+00
3.479004600000000210e+03 2.769270000000000365e-18 3.695069999999999860e-17 1.882130000000000169e-18 9.560000000000000000e+02 1.102099999999999937e+02 9.748670000000000000e+15 0.000000000000000000e+00
3.481059600000000046e+03 3.463540000000000215e-18 4.587310000000000283e-17 2.048450000000000066e-18 9.570000000000000000e+02 1.102159999999999940e+02 9.810860000000000000e+15 0.000000000000000000e+00
3.483114700000000084e+03 4.352920000000000408e-18 4.962219999999999778e-17 2.119060000000000032e-18 9.580000000000000000e+02 1.102210000000000036e+02 9.875310000000000000e+15 0.000000000000000000e+00
3.485170399999999972e+03 6.505450000000000309e-18 4.622850000000000019e-17 2.090000000000000049e-18 9.590000000000000000e+02 1.102259999999999991e+02 9.943660000000000000e+15 0.000000000000000000e+00
3.487226599999999962e+03 8.080940000000000390e-18 4.389220000000000130e-17 2.069560000000000026e-18 9.600000000000000000e+02 1.102319999999999993e+02 1.000750000000000000e+16 0.000000000000000000e+00
3.489282999999999902e+03 5.749270000000000686e-18 3.955039999999999872e-17 1.947360000000000013e-18 9.610000000000000000e+02 1.102369999999999948e+02 1.006980000000000000e+16 0.000000000000000000e+00
3.491340099999999893e+03 4.847330000000000384e-18 3.582659999999999701e-17 1.857130000000000302e-18 9.620000000000000000e+02 1.102429999999999950e+02 1.012930000000000000e+16 0.000000000000000000e+00
3.493397500000000036e+03 6.373900000000000420e-18 3.371610000000000196e-17 1.840050000000000081e-18 9.630000000000000000e+02 1.102480000000000047e+02 1.018710000000000000e+16 0.000000000000000000e+00
3.495455300000000079e+03 3.188530000000000397e-18 3.139250000000000302e-17 1.729330000000000103e-18 9.640000000000000000e+02 1.102530000000000001e+02 1.024220000000000000e+16 0.000000000000000000e+00
3.497513399999999820e+03 6.259820000000000638e-18 2.961240000000000122e-17 1.749100000000000192e-18 9.650000000000000000e+02 1.102590000000000003e+02 1.029420000000000000e+16 0.000000000000000000e+00
3.499572299999999814e+03 1.600730000000000071e-18 2.928450000000000160e-17 1.645320000000000078e-18 9.660000000000000000e+02 1.102639999999999958e+02 1.034300000000000000e+16 0.000000000000000000e+00
3.501631300000000010e+03 5.188200000000000635e-18 2.839809999999999991e-17 1.694850000000000076e-18 9.670000000000000000e+02 1.102699999999999960e+02 1.039000000000000000e+16 0.000000000000000000e+00
3.503690900000000056e+03 5.405330000000000804e-18 2.658480000000000047e-17 1.658480000000000207e-18 9.680000000000000000e+02 1.102750000000000057e+02 1.043690000000000000e+16 0.000000000000000000e+00
3.505751000000000204e+03 2.826380000000000363e-18 2.693180000000000025e-17 1.608470000000000155e-18 9.690000000000000000e+02 1.102800000000000011e+02 1.048530000000000000e+16 0.000000000000000000e+00
3.507811299999999846e+03 4.436660000000000704e-18 2.780630000000000280e-17 1.654070000000000128e-18 9.700000000000000000e+02 1.102860000000000014e+02 1.053480000000000000e+16 0.000000000000000000e+00
3.509872299999999996e+03 7.113020000000000074e-18 2.763430000000000094e-17 1.698070000000000048e-18 9.710000000000000000e+02 1.102909999999999968e+02 1.058790000000000000e+16 0.000000000000000000e+00
3.511933599999999842e+03 3.165500000000000220e-18 2.909439999999999828e-17 1.644010000000000198e-18 9.720000000000000000e+02 1.102969999999999970e+02 1.064410000000000000e+16 0.000000000000000000e+00
3.513995100000000093e+03 5.053670000000000319e-18 2.791660000000000135e-17 1.652620000000000224e-18 9.730000000000000000e+02 1.103020000000000067e+02 1.070160000000000000e+16 0.000000000000000000e+00
3.516057400000000143e+03 4.093150000000000441e-18 2.685159999999999970e-17 1.606270000000000082e-18 9.740000000000000000e+02 1.103070000000000022e+02 1.076770000000000000e+16 0.000000000000000000e+00
3.518119900000000143e+03 6.433920000000000351e-18 2.530840000000000009e-17 1.615750000000000050e-18 9.750000000000000000e+02 1.103130000000000024e+02 1.083830000000000000e+16 0.000000000000000000e+00
3.520182899999999790e+03 8.747120000000001262e-18 2.524659999999999938e-17 1.653640000000000123e-18 9.760000000000000000e+02 1.103179999999999978e+02 1.090500000000000000e+16 0.000000000000000000e+00
3.522246099999999842e+03 9.121520000000001365e-18 2.396100000000000061e-17 1.629940000000000203e-18 9.770000000000000000e+02 1.103239999999999981e+02 1.097200000000000000e+16 0.000000000000000000e+00
